Open,High,Low,Close,Volume
69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100
70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300
70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200
70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100
70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700
70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300
71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000
70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100
69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200
69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700
68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100
69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500
68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300
68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600
68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300
69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500
70.0,70.68000030517578,69.75,69.98999786376953,17460000
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900
71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300
73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100
73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800
73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700
72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600
72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500
71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734800
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766500
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569700
72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478400
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21556000
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703800
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800
75.0,75.48999786376953,74.5199966430664,74.7699966430664,15733900
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23307000
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400
74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300
75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100
77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800
79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900
83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000
82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100
82.54000091552734,82.80000305175781,82.0,82.48999786376953,23184500
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100
85.73999786376953,86.0,85.16999816894531,85.3499984741211,22062700
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700
87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900
86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300
85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400
86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700
89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200
89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159700
90.13999938964844,90.61000061035156,89.66000366210938,90.0,36875000
90.0,91.62000274658203,89.73999786376953,91.61000061035156,23601600
91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500
92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,26383200
93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200
95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569900
93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635100
93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300
94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900
93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800
90.55999755859375,93.23999786376953,88.0,88.0,51031500
86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600
90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600
89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700
86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100
88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300
88.93000030517578,90.0,87.80000305175781,89.83000183105469,26407700
88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960900
91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900
92.44999694824219,93.5,91.80000305175781,92.0,30596900
91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700
92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500
92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800
93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200
94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800
95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100
94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300
93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600
91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400
92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600
94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800
93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100
94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800
95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300
96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700
97.0,97.23999786376953,93.97000122070312,94.41000366210938,35387800
95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000
93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000
94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300
93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100
93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200
92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100
91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700
89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900
90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800
94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500
90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800
87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000
92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900
91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000
91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000
92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900
94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100
94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100
95.0,96.54000091552734,94.87999725341797,96.06999969482422,26771000
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300
96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552500
95.91000366210938,96.11000061035156,94.05000305175781,95.0,31154400
95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800
96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,34524800
93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729300
93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800
96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600
93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900
94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000
92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500
93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531300
95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000
95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,23484600
96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327400
97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100
97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300
97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100
97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594000
97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700
96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700
96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800
97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500
97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200
96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200
98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300
98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900
97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000
98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500
99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900
99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,28655600
101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600
102.0,102.33000183105469,101.52999877929688,102.19000244140625,23514400
102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900
102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200
101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100
101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900
101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200
101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900
101.6500015258789,102.02999877929688,101.0,101.41999816894531,25691800
101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600
100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000
99.6500015258789,101.0,99.5,100.86000061035156,28653100
101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800
102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200
100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
100.0,100.11000061035156,97.30000305175781,98.38999938964844,35433300
98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200
99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400
97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700
98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200
98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564500
100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300
99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400
99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600
101.6500015258789,102.25,101.25,101.8499984741211,18212000
102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293100
101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600
102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900
104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200
105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900
104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700
105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900
104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600
108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000
106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000
108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100
110.73999786376953,111.0,109.5,109.62000274658203,31372100
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300
107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300
106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200
106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300
107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600
108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900
108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200
109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500
109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200
109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700
109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500
108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300
108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800
108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300
107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500
107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200
106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900
105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600
107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700
107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000
109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300
109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500
110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000
111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700
111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700
110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600
111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400
108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600
108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600
108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900
108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800
111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100
112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600
113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300
113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500
112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900
113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400
112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500
114.0,115.29000091552734,113.51000213623047,114.26000213623047,71229700
113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500
114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000
114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000
114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300
114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800
114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100
115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200
115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000
114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700
112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900
111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600
111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600
111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300
105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300
109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100
108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100
109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200
111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200
110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200
108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500
109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600
107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400
108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800
106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800
105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100
108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000
103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900
105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400
107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200
106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200
106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100
107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200
109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700
111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100
110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200
109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800
107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600
108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100
104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200
107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100
108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900
101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,64052500
103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600
102.16999816894531,103.80999755859375,102.0,103.06999969482422,13823100
104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336200
106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500
107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500
110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200
110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665600
113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732800
111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000
105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107400
108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900
104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801500
109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381900
110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000
109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400
108.25,109.26000213623047,105.5,106.02999877929688,47043100
105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957300
103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200
103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198200
103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334200
101.62999725341797,103.0,97.45999908447266,98.2300033569336,111242100
97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200
95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634800
99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500
102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300
101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800
99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300
100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100
99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060600
101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100
103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,31514400
103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800
103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067600
103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200
101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100
102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600
